Comment;Designator;Footprint;JLCPCB Part #?optional?
FN01B;SW8,SW9;Relay_THT:Relay_SPDT_HsinDa_Y14;
SW_Push;SW10;Button_Switch_SMD:SW_SPST_PTS647_Sx38;C2799414
CH201;U1;PracticasKiCad:CH201;C1513114
ADM7160;U2;Package_TO_SOT_SMD:TSOT-23-5;C658467
LM2596S-ADJ;U3;Package_TO_SOT_SMD:TO-263-5_TabPin3; C9900011164
L298N;U4;Package_TO_SOT_THT:TO-220-15_P2.54x5.08mm_StaggerOdd_Lead4.58mm_Vertical; C19922
MCP2551-I-SN;U5;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C7376
ADA4511-2;U6;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C22441753
PIC18F4480-IP;U7;Package_DIP:DIP-40_W15.24mm;C647983
LSF0002;U8;PracticasKiCad:LSF0002;
LM1117DT-5.0;U10;Package_TO_SOT_SMD:TO-263-3_TabPin2; C2867691
Crystal;Y1;PracticasKiCad:Crystal_SMD_HC49-SD_Practica3;C5542957
